TEST_NAME_ABBREVIATION	source_unit_clean	n_records	value_percentiles
p-tromboplastiiniaika,inr-tulostus	inr	28	[ 1.1, 1.94, 2.18, 2.4, 2.4, 2.5, 2.5, 2.6, 2.7, 3,_ ]
p-tromboplastiiniaika,nycotest,pt,inr-tuloste	inr	20	[ 1.8, 2, 2.08, 2.24, 2.3, 2.35, 2.5, 2.6, 2.7, 2.91,_ ]
p-troponiinii(pi)	ug/l	1	[ 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01,_ ]
p-troponiinit	ng/l	314	[ 5, 7, 9, 10, 13, 17, 19, 25, 31.4, 43,_ ]
p-troponiinit,kvantitatiivinen	ng/l	179	[ 3, 5, 7, 10, 12, 15, 20, 24.6, 31.4, 44.2,_ ]
p-troponiinit,kvantitatiivinen(ko)	ng/l	6	[ 5, 5.5, 6, 6, 6, 6.5, 7, 7.5, 8, 8.5,_ ]
p-tsh	miu/l	14752	[ 0.01, 0.74, 1.15, 1.45, 1.75, 2.06, 2.39, 2.8, 3.35, 4.28,_ ]
p-tsh	mlu/l	1171	[ 0.01, 0.61, 1, 1.33, 1.6, 1.88, 2.24, 2.67, 3.2, 4.03,_ ]
p-tsh	mu/l	607086	[ 0, 0.62, 1, 1.3, 1.56, 1.85, 2.18, 2.6, 3.16, 4.17,_ ]
p-tsh-ong	mu/l	5	[ 0.04, 0.96, 1.89, 2.52, 2.87, 3.22, 5.97, 8.72, 10.1, 10.1,_ ]
p-tsh/0	mu/l	1	[ 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2, 1.2,_ ]
p-tshver	mu/l	9	[ 1.1, 1.1, 1.1, 1.14, 1.26, 1.5, 1.58, 1.78, 1.9, 1.9,_ ]
p-tt	%	153281	[ 1, 50, 64, 74, 81, 87, 94, 101, 109, 120,_ ]
p-tt	form	1	[ 90, 90, 90, 90, 90, 90, 90, 90, 90, 90,_ ]
p-tt-	%	1771	[ 9, 58, 73, 80, 86, 92, 98, 104, 112, 122,_ ]
p-tt-hus	%	1	[ 105, 105, 105, 105, 105, 105, 105, 105, 105, 105,_ ]
p-tt-inr	%	1	[ 2, 2, 2, 2, 2, 2, 2, 2, 2, 2,_ ]
p-tt-inr	form	8777	[ 0.9, 1.8, 2, 2.2, 2.3, 2.4, 2.6, 2.7, 2.9, 3.2,_ ]
p-tt-inr	inr	177109	[ 0.7, 1, 1.1, 1.2, 1.7, 2, 2.3, 2.5, 2.7, 3.1,_ ]
p-tt-inrp	inr	3	[ 1.5, 1.6, 1.7, 1.8, 1.9, 2, 2.08, 2.16, 2.24, 2.32,_ ]
p-tt-inrqc	inr	526	[ 1, 1.9, 2.1, 2.3, 2.4, 2.5, 2.7, 2.9, 3.1, 3.4,_ ]
p-tt-spa	%	142	[ 18, 66.1, 73, 80.3, 85, 88, 91.6, 95, 100.8, 108,_ ]
p-tt-spr	%	321	[ 15, 67, 76, 83, 87, 92, 98, 103, 110, 119,_ ]
p-tt.	%	1953	[ 11, 71, 82, 89, 96, 101, 107, 113, 120.6, 130,_ ]
p-ttinrsp	inr	214	[ 0.8, 0.9, 0.9, 1, 1, 1, 1, 1, 1.1, 1.1,_ ]
p-ttr	%	396	[ 0, 56, 65, 73, 79, 83, 88, 92, 98, 100,_ ]
p-ttspr	%	14	[ 82, 83.5, 87, 89.7, 91.6, 95, 96.8, 100.3, 104.6, 107,_ ]
p-tyreotropiini	miu/l	215	[ 0.02, 0.79, 1.03, 1.27, 1.46, 1.57, 1.76, 2.02, 2.33, 2.78,_ ]
p-tyreotropiini	mu/l	2237	[ 0.01, 0.74, 1.01, 1.23, 1.46, 1.66, 1.89, 2.19, 2.62, 3.21,_ ]
p-tyreotropiini(ko)	mu/l	358	[ 0.07, 0.68, 0.91, 1.12, 1.33, 1.5, 1.66, 1.91, 2.21, 2.62,_ ]
p-tyreotropiini(pi)	mu/l	90	[ 0.01, 0.87, 1.03, 1.18, 1.29, 1.37, 1.51, 1.69, 1.93, 2.17,_ ]
p-tyroksiini,vapaa	pmol/l	2113	[ 7.8, 12, 13, 14, 15, 15, 16, 16, 17, 18,_ ]
p-tyroksiini,vapaa(ko)	pmol/l	379	[ 10, 13, 13, 14, 14, 15, 15, 16, 16, 17,_ ]
p-tyroksiini,vapaa(pi)	pmol/l	87	[ 7.8, 9.1, 9.72, 10.1, 10.44, 11, 11.3, 11.6, 12.18, 12.44,_ ]
p-uraat	mmol/l	858	[ 175, 244, 272, 300, 326.8, 350.5, 373.2, 398.9, 426, 465.3,_ ]
p-uraat	umol/l	93185	[ 12, 228, 268, 300, 329, 357, 387, 422, 463, 525,_ ]
p-uraatlä	umol/l	25	[ 0, 0, 0, 0, 1.2, 3, 6, 6.8, 13, 13.6,_ ]
p-uraatti	umol/l	243	[ 200, 254.4, 279, 304.2, 327.4, 351, 369, 390.4, 423.6, 458,_ ]
p-urarasb	umol/l	99	[ 20, 33, 41.2, 55, 68, 82, 92.8, 101.2, 121.4, 151.8,_ ]
p-urat	umol/l	20	[ 310, 311, 331.4, 352.3, 358.8, 361.5, 368, 383, 396.4, 411,_ ]
p-urea	mmol/l	43868	[ 0.5, 3.7, 5, 6.2, 7.9, 10, 12.6, 15.8, 19.4, 24.8,_ ]
p-urea-de	mmol/l	480	[ 7, 13.4, 15.4, 16.8, 17.86, 19, 20, 20.9, 22, 24.5,_ ]
p-urea-dj	mmol/l	1520	[ 0.7, 2.8, 3.4, 3.9, 4.4, 4.8, 5.3, 5.9, 6.6, 8.1,_ ]
p-urea-ed	mmol/l	205	[ 8.2, 12.84, 14.8, 15.72, 17.32, 18.6, 19.94, 20.98, 21.92, 23.5,_ ]
p-urea-jd	mmol/l	199	[ 1.8, 2.8, 3.4, 3.8, 4.2, 4.7, 5.2, 5.8, 6.8, 7.7,_ ]
p-ureaed	mmol/l	67	[ 10, 12, 14, 15, 17, 18, 18, 19, 21, 25,_ ]
p-ureajd	mmol/l	38	[ 2.3, 3.51, 3.98, 4.4, 4.6, 4.95, 5.3, 5.87, 6.7, 7.39,_ ]
p-varmtr	s	352	[ 16, 18, 18, 19, 20, 20, 21, 21, 22, 23,_ ]
p-varmtt	%	292	[ 14, 72.1, 84, 92, 97, 102.5, 109, 116, 123.8, 134,_ ]
p-vip	pmol/l	1	[ 15, 15, 15, 15, 15, 15, 15, 15, 15, 15,_ ]
p-viskos	mpas	35	[ 1.24, 1.29, 1.34, 1.38, 1.42, 1.47, 1.49, 1.59, 1.72, 1.8,_ ]
p-vwf-ag	%	870	[ 9, 43.9, 58.8, 72.7, 88, 105.5, 121.4, 143, 187, 222,_ ]
p-vwf-akt	%	1333	[ 5, 39, 59, 73, 84, 98, 110, 127, 148.6, 193,_ ]
p-vwf-akt	g/l	11	[ 4, 4, 4, 4, 4, 4, 4, 4, 4, 4,_ ]
p-vwf-akt	s	4	[ 31.6, 31.6, 31.6, 31.6, 31.6, 31.6, 31.6, 31.6, 31.6, 31.6,_ ]
p-vwf-aktt	%	31	[ 5, 32, 45, 50, 64, 75, 83, 121, 133, 147,_ ]
p-vwfcb	%	18	[ 20, 29.8, 31, 35.1, 38.4, 41.5, 47.8, 51, 59.6, 63.1,_ ]
p-vwfpaiv	%	1	[ 84, 84, 84, 84, 84, 84, 84, 84, 84, 84,_ ]
p-vwfrco	%	7	[ 45, 67.2, 83.4, 87.6, 99.4, 115, 121, 125, 125, 144.6,_ ]
p-zn	umol/l	1164	[ 4, 9, 10, 11, 11.5, 12, 13, 13.5, 14.1, 16,_ ]
p.-trombai	s	1953	[ 12, 17, 18, 19, 19, 20, 20, 21, 22, 23,_ ]
pa-amyl	u/l	26	[ 4, 4, 4, 6.5, 7, 9, 15, 19, 19, 32.5,_ ]
paastoplasmankalsium-ioni,aktuaali	mmol/l	102	[ 1.07, 1.11, 1.14, 1.16, 1.17, 1.2, 1.22, 1.23, 1.24, 1.26,_ ]
paastoseeruminkalsium-ioni.aktuaali	mmol/l	58	[ 1.14, 1.16, 1.18, 1.18, 1.2, 1.21, 1.22, 1.24, 1.26, 1.32,_ ]
paino	kg	166	[ 49.6, 60.25, 64.5, 67.75, 71.7, 73.1, 76, 81.4, 83.8, 91.15,_ ]
painonmitt	kg	1498	[ 46, 62, 68, 73, 78, 82.5, 87, 91.47, 98, 108.3,_ ]
painonmuutoskg	kg	276	[ 0, 0.35, 0.9, 1.3, 1.5, 1.7, 1.9, 2.1, 2.5, 3,_ ]
pak14.jodidi,suhteutettu(125eur)	paketti	2	[ 1, 1, 1, 1, 1, 1, 1, 1, 1, 1,_ ]
pak14.jodidi,suhteutettu(145eur)	paketti	1	[ 1, 1, 1, 1, 1, 1, 1, 1, 1, 1,_ ]
palmitiinihappo	%	147	[ 18.7, 20.4, 21.22, 21.9, 22.4, 22.9, 23.72, 24.5, 25.1, 26.04,_ ]
palmitoleiinihappo	%	126	[ 0.7, 1.1, 1.3, 1.4, 1.6, 1.8, 2, 2.2, 2.4, 2.75,_ ]
paprika	mm	31	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
parainfluenssa,tyypit1-3,va:t(cf)/virus,laaja	titre	3	[ 16, 16, 16, 16, 16, 16, 16, 16, 16, 16,_ ]
parapähkin	u/ml	13	[ 0, 0, 0.01, 0.02, 0.02, 0.03, 0.04, 0.06, 0.09, 0.13,_ ]
pax5	u/ml	3	[ 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02,_ ]
pax6	u/ml	7	[ 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.03, 0.03,_ ]
pb-be	mmol/l	45	[ -7.1, 1, 1, 1.1, 1.94, 2.4, 3.3, 4.3, 4.5, 6.9,_ ]
pb-hbo2	%	39	[ 59.4, 63.68, 63.8, 66, 66.3, 67, 70.2, 74.98, 76.3, 77.8,_ ]
pb-hbo2sat	%	56	[ 62.1, 64.8, 65.4, 65.9, 66, 67.8, 67.9, 70.1, 77.4, 79.55,_ ]
pb-pco2	kpa	69	[ 4.3, 5.4, 5.56, 5.74, 6, 6.1, 6.5, 6.6, 7, 7.4,_ ]
pb-po2	kpa	83	[ 3, 3.5, 3.8, 4, 4.2, 4.4, 4.6, 4.6, 4.76, 5.2,_ ]
pb-shco3	mmol/l	46	[ 20.5, 24.9, 25.1, 25.6, 26.1, 26.5, 27.5, 27.7, 28, 29.3,_ ]
pd-eos	%	37	[ 0, 0, 0, 0, 0, 1, 1, 1, 2, 3,_ ]
pd-eryt	e6/l	77	[ 0, 0, 0.2, 3, 4.4, 9, 13.2, 18.2, 23, 100,_ ]
pd-krea	umol/l	16	[ 340, 381, 381, 399.5, 432, 435.5, 440, 449, 453, 467.5,_ ]
pd-leuk	e6/l	186	[ 0, 5, 9, 11, 17, 24, 30, 38.5, 50, 70,_ ]
pd-leuk.	e6/l	2	[ 7, 7.1, 7.2, 7.3, 7.4, 7.5, 7.6, 7.7, 7.8, 7.9,_ ]
pd-leukmuu	%	21	[ 0, 4, 5, 5, 6, 11, 11, 12, 14, 18,_ ]
pd-ly	%	30	[ 0, 1, 2.8, 4.7, 7, 7, 7.4, 9, 12, 17.1,_ ]
pd-lymf+mo	%	24	[ 3, 5, 6.6, 9.8, 13.2, 15.5, 20.8, 25.1, 26.8, 45.6,_ ]
pd-mononuk	%	12	[ 11, 15.1, 16.4, 18, 18.8, 22, 37.2, 48.8, 54, 55,_ ]
pd-mononuk	osuus	4	[ 0.13, 0.14, 0.15, 0.16, 0.18, 0.21, 0.24, 0.26, 0.26, 0.26,_ ]
pd-neut	%	15	[ 55, 74.6, 77.8, 86.2, 87, 92, 93, 93.8, 94, 94.6,_ ]
pd-neut+eo	%	58	[ 6, 22.7, 39.8, 49.2, 62.8, 69, 75.4, 80.9, 86, 93,_ ]
pd-polynuk	osuus	2	[ 0.84, 0.84, 0.84, 0.84, 0.84, 0.84, 0.84, 0.84, 0.84, 0.84,_ ]
pd-prot	g/l	78	[ 0.25, 0.39, 0.5, 0.54, 0.87, 2.2, 2.6, 2.99, 3.4, 3.7,_ ]
pd-solut	e6/l	62	[ 3, 5, 7, 11.3, 17, 21.5, 24.2, 30, 32.8, 56.8,_ ]
pd-urea	mmol/l	99	[ 10.6, 13.1, 14.56, 15.24, 16.82, 17.5, 18.68, 20.16, 21.04, 22.24,_ ]
peak	l/min	2	[ 350, 360, 370, 380, 390, 400, 410, 420, 430, 440,_ ]
pef	ml	2	[ 350, 395, 440, 485, 530, 575, 620, 665, 710, 755,_ ]
pekaanipäh	u/ml	3	[ 0, 0, 0, 0.01, 0.01, 0.01, 0.01, 0.01, 0.02, 0.02,_ ]
penicilliumspeciesige	u/ml	7	[ 0.02, 0.02, 0.02, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03,_ ]
pensppe	u/ml	5	[ 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02,_ ]
persilja	mm	17	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.2,_ ]
perusterveyspakettialat	u/l	241	[ 9, 15, 19, 22, 24, 28, 31, 37, 43, 54,_ ]
perusterveyspakettigluk	mmol/l	272	[ 4.2, 5.1, 5.22, 5.4, 5.6, 5.7, 5.9, 6, 6.2, 6.6,_ ]
perusterveyspakettigt	u/l	270	[ 9, 13, 16, 19, 21, 24, 28, 32, 42.2, 56.1,_ ]
perusterveyspakettihdl-kol	mmol/l	280	[ 0.79, 1.12, 1.26, 1.37, 1.48, 1.64, 1.74, 1.88, 2, 2.35,_ ]
perusterveyspakettikol	mmol/l	294	[ 3.4, 4.3, 4.8, 5.1, 5.3, 5.5, 5.8, 6.1, 6.4, 6.97,_ ]
perusterveyspakettikrea	umol/l	308	[ 50, 65, 70, 74.1, 79, 82, 85, 88, 92, 99.3,_ ]
perusterveyspakettilowdensitylipoprot	mmol/l	279	[ 1.1, 2.2, 2.7, 2.9, 3.1, 3.4, 3.7, 3.9, 4.34, 4.8,_ ]
perusterveyspakettitrigly	mmol/l	241	[ 0.41, 0.56, 0.69, 0.82, 0.92, 1.02, 1.11, 1.26, 1.43, 1.77,_ ]
perusverenkuvajatrombosyytit(b-pvk)	paketti	2	[ 1, 1, 1, 1, 1, 1, 1, 1, 1, 1,_ ]
perusverenkuvajatrombosyytit(pvk)	paketti	9	[ 1, 1, 1, 1, 1, 1, 1, 1, 1, 1,_ ]
pf-ace	u/l	73	[ 5, 10.2, 12, 13, 14, 16, 18, 22.4, 25.6, 28,_ ]
pf-ada	u/l	1348	[ 1, 3, 4, 6, 7, 9, 10, 12, 16, 22,_ ]
pf-alb	g/l	49	[ 5, 6.86, 9, 11, 11.52, 13, 18.8, 20.36, 23.24, 25.24,_ ]
pf-amyl	u/l	241	[ 4, 13, 15, 18, 21, 25, 29, 34, 43, 52,_ ]
pf-c3	g/l	88	[ 0, 0.04, 0.21, 0.25, 0.29, 0.36, 0.41, 0.51, 0.61, 0.68,_ ]
pf-c4	g/l	84	[ 0, 0.03, 0.04, 0.04, 0.05, 0.07, 0.08, 0.09, 0.11, 0.14,_ ]
pf-cea	ug/l	159	[ 0.2, 0.5, 0.8, 1.04, 1.2, 1.4, 1.6, 1.96, 2.3, 3.12,_ ]
pf-eos	%	639	[ 0, 0, 0, 0, 0, 0.4, 1, 1, 2, 4,_ ]
pf-eosinof	%	4	[ 0, 0, 0, 0, 0, 0, 0, 0.1, 0.4, 0.7,_ ]
pf-eryt	e6/l	863	[ 0, 200, 440, 800, 1200, 2400, 3900, 6240, 10700, 18240,_ ]
pf-gluk	mmol/l	1876	[ 0, 3.4, 4.8, 5.3, 5.7, 6.1, 6.5, 7, 7.6, 8.8,_ ]
pf-gran	%	171	[ 0, 1, 3, 5, 6, 9, 11, 16, 29, 86,_ ]
pf-kol	mmol/l	208	[ 0.2, 0.77, 1.04, 1.3, 1.5, 1.6, 1.8, 2, 2.2, 2.5,_ ]
pf-l/liusk	%	157	[ 0, 2, 5, 7.8, 11, 16, 23, 41, 51.6, 73.8,_ ]
pf-l/yksit	%	139	[ 8, 33.8, 55.6, 70, 78.2, 84, 91, 94, 96, 99,_ ]
pf-laktaat	mmol/l	176	[ 0.8, 1.2, 1.5, 1.7, 2, 2.4, 2.8, 3.5, 4.3, 5.3,_ ]
pf-laktteh	mmol/l	170	[ 0.6, 1.1, 1.3, 1.5, 1.7, 1.9, 2.2, 2.7, 3.2, 3.71,_ ]
pf-ld	u/l	1286	[ 38, 70, 83.3, 99, 118, 148.5, 181, 232, 292, 423.5,_ ]
pf-leuk	e6/l	1319	[ 0, 77, 145.6, 205, 290, 375, 500, 680, 974, 1572.2,_ ]
pf-leuk	e9/l	30	[ 0.3, 4.59, 5, 5.47, 5.7, 6.15, 6.54, 7.15, 8.1, 8.64,_ ]
pf-leukmuu	%	215	[ 1, 2.4, 5, 8, 10, 13, 17.4, 21, 28, 38.6,_ ]
pf-liuskat	%	96	[ 1, 2, 3, 5, 8, 11, 15, 34.5, 62, 83.5,_ ]
pf-ly	%	244	[ 0, 6.3, 15, 26.9, 39, 55, 68, 77, 86, 93,_ ]
pf-ly+mo	%	28	[ 45, 56.9, 72, 85, 87, 90, 93.2, 94.9, 97.6, 99,_ ]
pf-ly+mono	%	40	[ 52.2, 89.09, 93, 93.9, 94.66, 95.25, 95.94, 96.73, 96.92, 98.04,_ ]
pf-lymf	%	98	[ 0, 6, 13.4, 27, 69.8, 84, 91, 93.9, 95, 97,_ ]
pf-lzm	mg/l	127	[ 0.7, 1.1, 1.32, 1.6, 2.34, 7.3, 9, 10.92, 12, 15,_ ]
pf-makro	%	1	[ 8, 8, 8, 8, 8, 8, 8, 8, 8, 8,_ ]
pf-meso	%	9	[ 0, 0, 0.6, 1, 1, 1, 1.8, 2, 2.4, 3.4,_ ]
pf-monit	%	24	[ 2, 3, 3.6, 4, 6.2, 7.5, 10, 13.3, 17.4, 20.8,_ ]
pf-mononuk	%	300	[ 1, 20, 35, 55, 71.6, 80, 87.4, 92, 96, 98,_ ]
pf-muutsol	%	158	[ 0, 0, 1, 2, 2, 3, 5, 6, 10, 17,_ ]
pf-neut	%	505	[ 0, 1, 2.28, 4, 7, 10, 15, 22, 37, 68.6,_ ]
pf-pmn	%	136	[ 0, 2, 3, 4, 7, 11, 17, 23, 39, 56.5,_ ]
pf-polynuk	%	1	[ 4, 4, 4, 4, 4, 4, 4, 4, 4, 4,_ ]
pf-prot	g/l	2691	[ 2, 15.2, 20, 24.4, 29, 32, 36, 39.5, 43, 47,_ ]
pf-rf	iu/ml	17	[ 0, 0, 0, 1.6, 2.8, 5, 5.6, 6, 6, 7,_ ]
pf-solut	e6/l	176	[ 0, 93.5, 130, 179, 233, 321.5, 400, 560, 720, 1050,_ ]
pf-trigly	mmol/l	181	[ 0.07, 0.15, 0.18, 0.2, 0.23, 0.26, 0.3, 0.34, 0.4, 0.5,_ ]
pf-yksit	%	23	[ 70, 79.8, 84.8, 87.6, 92.2, 94, 95, 96, 97, 97.8,_ ]
ph	form	6	[ 6, 6, 6, 6, 6, 6, 6, 6, 6, 6,_ ]
ph(akt)	ph	228	[ 7.31, 7.35, 7.36, 7.38, 7.38, 7.39, 7.4, 7.41, 7.41, 7.43,_ ]
phadiatop	u/ml	274	[ 0.35, 0.62, 1.4, 3.08, 5.72, 9.55, 15, 26, 37.4, 53,_ ]
pienepi	u/field	2	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
pienetepiteelisolut	e6/l	9	[ 0, 0, 0, 0, 0.02, 0.1, 0.18, 0.68, 1, 1,_ ]
pika-bas	%	45	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 1,_ ]
pika-crp	mg/l	3795	[ 1, 6, 8, 11, 15, 20, 27, 38, 54, 83,_ ]
pika-crp-o	mg/l	756	[ 1, 6, 8, 11, 15, 20, 30, 40.5, 55, 91,_ ]
pika-dimee	mg/l	23	[ 0.1, 0.12, 0.2, 0.2, 0.3, 0.3, 0.4, 0.4, 0.5, 0.6,_ ]
pika-eos	%	50	[ 0, 0, 1, 1, 2, 2, 3, 3, 5, 6.1,_ ]
pika-ghb-a	mmol/mol	23	[ 40, 41, 41.4, 43, 44.8, 48, 50, 53, 55.6, 56.8,_ ]
pika-ghb-a,pika-ghb-a1c	%	651	[ 5, 5.8, 6.1, 6.3, 6.5, 6.8, 7, 7.5, 8.1, 9,_ ]
pika-ghb-a,pika-hba1c	mmol/mol	320	[ 33, 40, 43, 46, 49, 52, 54.4, 58, 65.2, 76.1,_ ]
pika-ghb-a1c,pika-ghb-a1c	%	797	[ 5.1, 5.8, 6.1, 6.3, 6.5, 6.8, 7.1, 7.42, 8, 8.7,_ ]
pika-ghb-a1c,pika-hba1c	mmol/mol	339	[ 34, 40, 43, 45, 47.2, 50, 54, 57, 62, 71,_ ]
pika-gluk	mmol/l	2936	[ 3.3, 5.4, 6, 6.6, 7.2, 7.9, 8.8, 9.8, 11.7, 14.3,_ ]
pika-hb	g/l	1067	[ 68, 105, 115, 121, 126, 129, 133, 138, 143, 150,_ ]
pika-hb-o	g/l	1	[ 141, 141, 141, 141, 141, 141, 141, 141, 141, 141,_ ]
pika-hba1c	mmol/mol	19	[ 40, 43.4, 45.2, 48, 49.2, 51, 51, 55, 56.4, 58.4,_ ]
pika-k	mmol/l	140	[ 2.8, 3.4, 3.6, 3.7, 3.9, 4, 4.1, 4.23, 4.4, 4.8,_ ]
pika-kol	mmol/l	1	[ 4.9, 4.9, 4.9, 4.9, 4.9, 4.9, 4.9, 4.9, 4.9, 4.9,_ ]
pika-krea	umol/l	109	[ 18, 49.2, 57, 63.4, 68, 73, 76, 80.6, 88.4, 101,_ ]
pika-mon	%	44	[ 0.4, 1.3, 3, 4, 5, 5, 5.8, 6, 6.4, 8.7,_ ]
pikacrp	mg/l	495	[ 8, 8, 8, 8, 8, 8, 8, 8, 13, 21.6,_ ]
pikatesti,c-reaktiivinenproteiini	mg/l	6	[ 7, 7, 7, 8, 9, 9.5, 10, 11, 12, 17.5,_ ]
pistaasi	u/ml	3	[ 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.03, 0.06, 0.08, 0.11,_ ]
pituus	cm	1671	[ 150, 160, 164, 167, 170, 173, 176, 178, 181, 185,_ ]
plasmanc-reaktiivinenproteiiniosoitus	mg/l	195	[ 0, 6, 9, 11, 13, 15, 18, 24, 31.4, 46,_ ]
plt	e9/l	3429	[ 36, 164.8, 191, 209, 224, 241, 257, 275, 301, 341,_ ]
poikkeavalämpötila	c	7229	[ 35.2, 37, 37, 37, 37, 37, 37, 37, 37, 37,_ ]
polynuk	osuus	62	[ 0, 0.02, 0.04, 0.07, 0.12, 0.16, 0.21, 0.28, 0.54, 0.89,_ ]
pos.kontr	mm	6	[ 3, 4, 5, 5, 5, 5, 5, 5.5, 6, 6,_ ]
post-urea	mmol/l	92	[ 2, 4, 4.02, 4.53, 5, 5.55, 5.96, 6.77, 7.18, 8,_ ]
potilaanlämpötila	c	103	[ 36, 36.8, 37, 37, 37, 37, 37, 37, 37, 37,_ ]
potilasmittaringlukoosi,ihopisto	mmol/l	4	[ 6.6, 6.99, 7.38, 7.77, 7.98, 8.1, 8.22, 8.3, 8.3, 8.3,_ ]
prai	%	2	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
praii	%	1	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
prealb	g/l	574	[ 0.02, 0.09, 0.14, 0.18, 0.2, 0.22, 0.24, 0.26, 0.28, 0.31,_ ]
prealbumiini,plasma	g/l	21	[ 0.12, 0.13, 0.17, 0.17, 0.19, 0.2, 0.21, 0.23, 0.24, 0.26,_ ]
progesteroni	nmol/l	1	[ 1, 1, 1, 1, 1, 1, 1, 1, 1, 1,_ ]
prokalsitoniini,plasmasta	ug/l	10	[ 0.02, 0.02, 0.03, 0.04, 0.05, 0.06, 0.07, 0.08, 0.08, 0.1,_ ]
prolaktiini,seerumi	mu/l	5	[ 149, 163.4, 177.8, 185, 185, 185, 185.4, 185.8, 197.2, 219.6,_ ]
prom	%	2916	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
promyelosyytit	%	6	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
promyelosyytit,käsidiffi()	%	3	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
promyelosyytit,osatutkimus(l-promyel)	%	3	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
prostataspesif.antig,vap.tot.suh.	%	3	[ 18, 21, 24, 27, 30, 33, 33, 33, 33, 33,_ ]
proteiini	g	2	[ 0.1, 0.1, 0.1, 0.11, 0.11, 0.11, 0.11, 0.11, 0.12, 0.12,_ ]
proteiinic,plasma	%	1	[ 123, 123, 123, 123, 123, 123, 123, 123, 123, 123,_ ]
proteiinis,plasma	%	1	[ 100, 100, 100, 100, 100, 100, 100, 100, 100, 100,_ ]
ps-straag	form	21	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
ps-strvi	form	31	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
psa-v/psa	%	7751	[ 2.1, 9.2, 12, 14.4, 16.6, 18.9, 21.4, 24.1, 27.7, 32.6,_ ]
psa-v/psa-suhde	%	139	[ 5, 10.8, 14, 16.4, 18.2, 20, 22.8, 24.6, 26, 30.2,_ ]
psa-vapaa/totaali-suhde,plasmasta	%	28	[ 8, 9, 9.8, 12, 14, 18, 23, 23, 28.2, 30,_ ]
psavapaanjatotaalinsuhde	%	28	[ 7, 13.7, 14.4, 16, 16.8, 18, 20.2, 21, 22, 24,_ ]
pt-aika-tilavuusspirometriajabronkodilaatiokoe	form	1	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
pt-audio-1	form	23	[ 0, 1, 1, 1, 1.8, 2, 2, 2, 3, 3.8,_ ]
pt-bmi	kg/m2	288	[ 18.7, 21.67, 22.54, 23.4, 24.8, 26.15, 27.5, 28.88, 31.16, 33.03,_ ]
pt-dxm-r1	nmol/l	5	[ 11, 14.2, 17.4, 19, 19, 19, 20.2, 21.4, 22.6, 23.8,_ ]
pt-dxm-r1:p-korsol	nmol/l	1	[ 21, 21, 21, 21, 21, 21, 21, 21, 21, 21,_ ]
pt-ekg-12	form	58	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
pt-ekg-12	tehty	3	[ 1, 1, 1, 1, 1, 1, 1, 1, 1, 1,_ ]
pt-fev1	%	1	[ 100, 100, 100, 100, 100, 100, 100, 100, 100, 100,_ ]
pt-fev1	l/s	4	[ 3.5, 3.5, 3.5, 3.5, 3.7, 4, 4.3, 4.5, 4.5, 4.5,_ ]
pt-fvspido	u/field	2	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
pt-fvspio	form	4	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
pt-fvspird	form	2	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
pt-fvspiro	form	4	[ 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,_ ]
pt-galt1/2	min	24	[ 9, 10, 10.6, 11.9, 14, 17, 18.6, 20, 21.8, 26.5,_ ]
pt-gfr-arv	ml/min/173m2	563	[ 25.1, 47.94, 54.74, 60.7, 66.36, 70.7, 75.02, 80.9, 86.5, 94.54,_ ]
pt-gfre	form	5	[ 85, 85, 85, 87.2, 91.6, 96, 96.4, 96.8, 98.6, 101.8,_ ]
pt-gfre	ml/min/173m2	488857	[ 2, 43, 58, 68, 76.09, 83, 88, 94, 100, 109.88,_ ]
