TEST_NAME	UNIT	n	p_missing	deciles	LongName	prefix_meaning	suffix_meaning
pt-kliininenrasituskoe,työjoht.pyöräergom.(alue)		13	100			Patient	
pt-kliininenrasituskoe,työjohteinen,pyöräergometria		125	100			Patient	
pt-kliininenrasituskoe,työjohteinen,työajanulkopuolella		5	100			Patient	
pt-kliininenrasituskoe,valvovalääkärimuustayksiköstä		22	100			Patient	
pt-klr-pje		58	100			Patient	
pt-klr-spi		361	100			Patient	
pt-klr-tau		661	100			Patient	
pt-klr-tje		3283	99.97			Patient	
pt-klr-tje	form	111	99.1			Patient	
pt-klr-tjj		28	100			Patient	
pt-klr-tjm		385	100			Patient	
pt-klr-tjo		5	100			Patient	
pt-klrasituskoe,työjohteinen,pyöräergometri		14	100			Patient	
pt-kohrr		45	100			Patient	
pt-kohrrs		73	100			Patient	
pt-kolmaslisälausuntoilmanlaboratoriotyötä		13	100			Patient	
pt-kons-1		243	100			Patient	
pt-kons-2		56	100			Patient	
pt-kons-3		70	100			Patient	
pt-kons-en		34	100			Patient	
pt-kons-li		9	100			Patient	
pt-konsn-1		102	100		Pt-Lausunto neurofysiologisesta tutkimuksesta, tavallinen	Patient	
pt-konsn-2		62	100		Pt-Lausunto neurofysiologisesta tutkimuksesta, vaativa	Patient	
pt-konsn-3		5	100		Pt-Lausunto neurofysiologisesta tutkimuksesta, erittäin vaativa	Patient	
pt-konsn3		29	100			Patient	
pt-konsnh		128	100		Pt-Neurofysiologinen konsultaatio, hoitajan tekemä	Patient	
pt-konsnhä		24	100		Pt-Lausunto neurofysiologisesta tutkimuksesta, hälytysindikaatiot	Patient	
pt-konsul		464	100			Patient	
pt-konsulf		19	100			Patient	
pt-konsulp		3452	100		Pt-Patologian konsultaatio	Patient	
pt-konsultaatio,ulkopuolellelähetetty		26	100			Patient	
pt-konsultaatiopyyntökliinikolta,valmisnäyte		89	100			Patient	
pt-konsultaatiopyyntöpatologilta,useitanäytteitä		6	100			Patient	
pt-konsultaatiopyyntöpatologilta,valmisnäyte		21	100			Patient	
pt-konsulu		95	100			Patient	
pt-koseeg		22	100			Patient	
pt-kotihol		32	100			Patient	
pt-koveeg1		295	100			Patient	
pt-koveegj		173	100			Patient	
pt-krea-cl	ml/s/173m2	281	0	[0.13, 0.19, 0.3, 0.47, 0.92, 1.25, 1.58, 1.9, 2.42]	Pt-Kreatiniinin poistuma	Patient	Clearance
pt-krea-cl		187	70.59		Pt-Kreatiniinin poistuma	Patient	Clearance
pt-krea-cl	ml/s/173	185	0	[0.27, 0.44, 0.59, 0.7, 0.88, 1.05, 1.37, 1.66, 1.86]	Pt-Kreatiniinin poistuma	Patient	Clearance
pt-krea-cl	ml/s	57	1.75		Pt-Kreatiniinin poistuma	Patient	Clearance
pt-krea-cl	ml/min/173m2	28	0		Pt-Kreatiniinin poistuma	Patient	Clearance
pt-kromafg		14	100			Patient	
pt-kt/v		2372	4.13	[1.19, 1.28, 1.32, 1.36, 1.39, 1.41, 1.45, 1.49, 1.53]		Patient	
pt-kt/v1		5747	5.52	[1.04, 1.27, 1.4, 1.49, 1.58, 1.67, 1.76, 1.86, 2.03]		Patient	
pt-kudsop		579	100			Patient	
pt-kuulo-oma		16	100			Patient	
pt-kuulose		64	100			Patient	
pt-laihdu		149	100			Patient	
pt-lakt-r1		214	99.53		Pt-Laktoosi-koe	Patient	
pt-lakt-r1	mmol/l	14	14.29		Pt-Laktoosi-koe	Patient	
pt-laktoosi-koe20min	mmol/l	12	0			Patient	
pt-laktoosi-koe40min	mmol/l	10	0			Patient	
pt-lamies		24	100			Patient	
pt-lanain		8	100			Patient	
pt-lasku		73	100			Patient	
pt-lausklf		685	100			Patient	
pt-lausuntoneurofysiologisestatutkimuksesta,hälytysindikaatiot		113	100			Patient	
pt-lausuntoveeg-tutkimuksesta1vrk		63	100			Patient	
pt-leikkauksenaikainenneurofysiologinenvalvonta,neuropsykologimukana		7	100			Patient	
pt-lih1		7	100			Patient	
pt-lih2-3		54	100			Patient	
pt-lih4		31	100			Patient	
pt-liikpa		8	100			Patient	
pt-liikpak		48	100			Patient	
pt-lis		259	100			Patient	
pt-lislau		19	100			Patient	
pt-lis{lau		9	100			Patient	
pt-lisäla2		886	100			Patient	
pt-lisäla3		131	100			Patient	
pt-lisäla4		18	100			Patient	
pt-lisäla5		6	100			Patient	
pt-lisälau		11756	100			Patient	
pt-lisälausunto		45	100			Patient	
pt-lisälausuntoilmanlaboratoriotyötä		215	100			Patient	
pt-lisäsyt		2727	100			Patient	
pt-lrh-r		11	100		Pt-LRH-koe	Patient	Exercise / functional test
pt-lrhr/le		18	100			Patient	
pt-lrhr/lf		39	100			Patient	
pt-lrhr/ll		39	100			Patient	
pt-lrhr/lt		6	100			Patient	
pt-lt01		55	0			Patient	
pt-lt03		58	0			Patient	
pt-lt05		30	16.67			Patient	
pt-lt07		27	0			Patient	
pt-lt08		43	0			Patient	
pt-lt09		29	0			Patient	
pt-luudyng		8	100			Patient	
pt-luug		19	100			Patient	
pt-luuntiheysmittaus,2kohdetta,ilmanlausuntoa		120	100			Patient	
pt-luuspeg		113	100			Patient	
pt-luuspeq		61	100			Patient	
pt-luustog		1368	100			Patient	
pt-luutif2		7	100			Patient	
pt-luutih1		8	100			Patient	
pt-luutih2		1595	100			Patient	
pt-luutih3		136	100			Patient	
pt-luutil1		23	100			Patient	
pt-luutil2		1743	100			Patient	
pt-luutil3		267	100			Patient	
pt-luuttbs		22	100			Patient	
pt-lä-m		7	100			Patient	Supine (lying down)
pt-lähetys		430	100			Patient	
pt-lämpöt	°c	66474	0	[36.26, 36.67, 36.99, 37, 37, 37, 37, 37.27, 37.7]		Patient	
pt-lämpöt		282	57.45	[36.22, 36.89, 37, 37, 37, 37, 37, 37.06, 37.3]		Patient	
pt-lämpöt	mmol/l	54	0			Patient	
pt-lämpöt	%	34	0			Patient	
pt-lämpöt	kpa	18	0			Patient	
pt-lämpöt	g/l	9	0			Patient	
pt-lämpötila	°c	15538	0	[36.71, 37, 37, 37, 37, 37, 37, 37, 37]		Patient	
pt-lämpötila		34	100			Patient	
pt-magneettistimulaatio,mri-kuvanavullanavigoidenkohdistettuaivojenstimulaatio		19	100			Patient	
pt-magneettistimulaatiohoito		97	100			Patient	
pt-mahafug		64	100			Patient	
pt-maksal		6	100			Patient	
pt-maksapa		94	100			Patient	
pt-maksat		11	100			Patient	
pt-maksav		10	100			Patient	
pt-makspa		9	100			Patient	
pt-mapa		11	100			Patient	
pt-maser		21	100			Patient	
pt-mbolab		13	100			Patient	
pt-meckelg		12	100			Patient	
pt-mediscr		16	100			Patient	
pt-meet2		110	100			Patient	
pt-meetin		189	100			Patient	
pt-meetin.		7	100			Patient	
pt-meeting		12544	100		Pt-Potilastapauksen kliinispatologinen käsittely	Patient	
pt-meg-2		7	100		Pt-Magnetoenkefalografia (MEG), tavallinen	Patient	
pt-meg-3		30	100		Pt-Magnetoenkefalografia (MEG), laaja	Patient	
pt-meg-et		15	100		Pt-Magnetoenkefalografia (MEG), erikoistekniikka	Patient	Special technique
pt-metakoliiniprovokaatio,bronkospasminentutkimus		60	100			Patient	
pt-metakp		54	100			Patient	
pt-mies		16	100			Patient	
pt-miesl		889	100			Patient	
pt-miesp		260	100			Patient	
pt-miespak		97	100			Patient	
pt-miestp		152	100			Patient	
pt-mikrosp		17	100			Patient	
pt-mit		80	100			Patient	
pt-mit(f)		7	100			Patient	
pt-mmtt-r		32	100			Patient	Exercise / functional test
pt-mslt		48	100		Pt-Nukahtamisviivetutkimus (MSLT)	Patient	
pt-mslt,psg-ambjaaktigrafia2-tutkimukset		26	100			Patient	
pt-mundmsg		12	100			Patient	
pt-munfung		310	100			Patient	
pt-mwt		85	100		Pt-Hereilläpysymistutkimus (MWT)	Patient	
pt-nainen		36	100			Patient	
pt-nainenl		716	100			Patient	
pt-nainenp		310	100			Patient	
pt-naispak		93	100			Patient	
pt-naistp		117	100			Patient	
pt-navigoitumagneettistimulaatioaivokuorenpuhealueidenmäärittämiseksi		9	100			Patient	
pt-neliraajapainemittausaortankoarktaatiossa		44	100			Patient	
pt-neni		146	100			Patient	
pt-nenänielunäytteenotto		391	100			Patient	
pt-neunäyt		114	100			Patient	
pt-neurofysiologinenunikonsultaatio,lääkärintekemä		5	100			Patient	
pt-nfs		31	38.71			Patient	
pt-nhaku		19	100			Patient	
pt-nilkkuä	%	9	0			Patient	
pt-nkäs3		9	100			Patient	
pt-nkäsp		7	100			Patient	
pt-nmus-1		102	100		Pt-Neuromuskulaarinen ultraäänitutkimus, tavallinen	Patient	
pt-nmus-2		10	100		Pt-Neuromuskulaarinen ultraäänitutkimus, vaativa	Patient	
pt-no-ex		68	98.53			Patient	
pt-nohuume		128	100			Patient	
pt-nokäs		72	100			Patient	
pt-notsd		226	100			Patient	
pt-notsd2		40	100			Patient	
pt-notto		2822	100			Patient	
pt-notto-h		253	100			Patient	
pt-notto1		126767	100			Patient	
pt-notto2		351	100			Patient	
pt-notto3		8711	100			Patient	
pt-notto4		5515	100			Patient	
pt-nottomu		50	100			Patient	
pt-nottono		15732	100			Patient	
pt-nottopä		1201	100			Patient	
pt-notvir1		5	100			Patient	
pt-notyk		52	100			Patient	
pt-nselv		381	100			Patient	
pt-ntd		21	100			Patient	
pt-ntms-pu		31	100		Pt-Navigoitu magneettistimulaatio aivokuoren puhealueiden määrittämiseksi	Patient	
pt-nuomtp		11	100			Patient	
pt-nysaap		5	100			Patient	
pt-näesiv		475	100			Patient	
pt-näkös		112	100			Patient	
pt-näköseu		16	100			Patient	
pt-näontutkimus		11	100			Patient	
pt-näykä10		16	100			Patient	
pt-näykäs		37	100			Patient	
pt-näykäs2		8	100			Patient	
pt-näykäs3		6	100			Patient	
pt-näykäs7		18	100			Patient	
pt-näykäs8		8	100			Patient	
pt-näykäs9		29	100			Patient	
pt-näysaap		6877	100			Patient	
pt-näyte		21	100			Patient	
pt-näytot		7	100			Patient	
pt-näytott		668	100			Patient	
pt-näytteenkäsittelyjasäilytys,luokka6		6	100			Patient	
pt-näytteenkäsittelyjasäilytys,luokka8		5	100			Patient	
pt-näytteenotto,muu		20	100			Patient	
pt-näytteenotto,normaali		4946	100			Patient	
pt-näytteenotto,päivystys		302	100			Patient	
pt-näytteenotto,yksityisetjaerilliset		5	100			Patient	
pt-näytteenottomaksu(oletus)		37757	100			Patient	
pt-näytteenottomaksu,erityisenvaativa		14	100			Patient	
pt-näytteenottomaksu,kotinäytteenotto		20	100			Patient	
pt-näytteensaapuminenjakäsittely		1323	100			Patient	
pt-obd		14	100			Patient	
pt-obd-1		1640	100		Pt-Obduktio, aikuinen	Patient	
pt-obd-2		56	100		Pt-Obduktio, lapsi	Patient	
pt-obd-3		15	100		Pt-Obduktio, neuropatologinen	Patient	
pt-obd-4		9	100		Pt-Obduktio, mikrobiologinen	Patient	
pt-obd-hi		16	100			Patient	
pt-obd-his		810	100			Patient	
pt-obd-m		8	100			Patient	Supine (lying down)
pt-obd-u		32	100			Patient	
pt-obdneuk		14	100			Patient	
pt-obduktio,aikuinen		68	100			Patient	
pt-obduktio,aikuinentailapsi(yli28vrk:niäss		7	100			Patient	
pt-obduktio,ulkopuolinen		9	100			Patient	
pt-obduktio␤		71	100			Patient	
pt-oksimetria,lyhytaikainen		18	100			Patient	
pt-omaekg		468	98.5			Patient	
pt-ortos-r		6	100			Patient	Exercise / functional test
pt-ortostaattinenkoe		10	100			Patient	
pt-paasto		47	100		Pt-Paastotutkimus (glukoosi + insuliini)	Patient	
pt-paino	kg	2695	0.04	[60.65, 67.09, 71.87, 75.52, 79.67, 83.28, 87.13, 92.77, 102.64]		Patient	
pt-paino		153	4.58	[60, 65.14, 69.61, 73.67, 77.75, 82, 85.17, 91.96, 99.6]		Patient	
pt-palpcrp		6	16.67			Patient	
pt-papa		6402	100			Patient	
pt-papa-1		114247	100		Pt-Gynekologinen irtosolututkimus	Patient	
pt-papa-2		16034	100		Pt-Gynekologinen irtosolututkimus, seulonta	Patient	
pt-papa-jo		61	100			Patient	
pt-papa-joukko		89	100			Patient	
pt-papa-seula		6	100			Patient	
pt-papa-tk		15164	100			Patient	
pt-papa1		4532	100			Patient	
pt-papa1lb		8	100			Patient	
pt-papahpv		6594	100		Pt-Gynekologinen irtosolututkimus ja papilloomavirus, nukleiinihappo, suuren riskin (kval)	Patient	
pt-papalbc		273	100			Patient	
pt-papanes		480	100			Patient	
pt-papepyy		459	96.73			Patient	
pt-paperipyyntö		9	100			Patient	
pt-paraspq		6	100			Patient	
pt-paratyg		217	100			Patient	
pt-passier		62	100			Patient	
pt-pateluä		19	100			Patient	
pt-patologinkonsultaatio		24	100			Patient	
pt-pco-ex		15	100			Patient	
pt-pcpep1		12	100			Patient	
pt-pcpep2		15	100			Patient	
pt-pef		126	99.21			Patient	
pt-pef	form	91	0	[348, 402.5, 430, 458.75, 475, 508.75, 582.5, 618.33, 695]		Patient	
pt-pef	l/min	24	0			Patient	
pt-pef-pa		21	100			Patient	Long-term / prolonged
pt-pef-ras		105	100			Patient	
pt-pef-tpk		27	100			Patient	
pt-pef-vrk		1000	100			Patient	
pt-pentaca		425	100			Patient	
pt-pentacarinat		45	100			Patient	
pt-penthoi		21	100			Patient	
pt-pept-t1		9	100			Patient	
pt-pept-t4		14	100			Patient	
pt-perinut		7	100			Patient	
pt-peruspa,tiivis		12	100			Patient	
pt-pgluk1		12	100			Patient	
pt-pgluk2		15	100			Patient	
pt-pha-avs		122	100			Patient	
pt-pinsu1		12	100			Patient	
pt-pinsu2		15	100			Patient	
pt-pituus	cm	348	0.29	[160.36, 162.95, 164.98, 167.35, 169.54, 172.14, 175.05, 178.83, 183.05]		Patient	
pt-pleur-l		46	100			Patient	
pt-pleur-t		58	100			Patient	
pt-poamlm1		187	100		Pt-Yöpolygrafia, ambulatorinen, jalkaliikerekisteröinnein	Patient	
pt-pol		125	100		Pt-Yöpolygrafia unilaboratoriossa	Patient	
pt-pol-amb		48	100			Patient	
pt-pol-as		1167	100			Patient	
pt-pol-eil		1225	100			Patient	
pt-polamb		25031	99.98		Pt-Yöpolygrafia, ambulatorinen	Patient	
pt-polamb1		637	100		Pt-Yöpolygrafia, suppea, ambulatorinen	Patient	
pt-polamb2		8	100		Pt-Yöpolygrafia, ambulatorinen, lapselle	Patient	
pt-polamb3		100	100			Patient	
pt-polambl		350	100			Patient	
pt-polambs		694	100			Patient	
pt-polamb␤		22	100			Patient	
pt-potilastap.kliinispatologinenkäsittelyeilisälaus		76	100			Patient	
pt-potilastapauksenkliinispatologinenkäsittely		28	100			Patient	
pt-potilastapkliinispat.käsitt.kokous,eilisälau		119	100			Patient	
pt-potot		25	100			Patient	
pt-prick-1		67	89.55			Patient	
pt-prick-p		19	100			Patient	Upright (standing)
pt-psg		396	100		Pt-Unipolygrafia unilaboratoriossa	Patient	
pt-psg-2		39	100		Pt-Unipolygrafia unilaboratoriossa, vaativa	Patient	
pt-psg-amb		315	100		Pt-Unipolygrafia, ambulatorinen	Patient	
pt-psg-et		49	100		Pt-Unipolygrafia erityisrekisteröinnein	Patient	Special technique
pt-psg-int		9	100		Pt-Hoitointerventio unipolygrafian yhteydessä	Patient	
pt-psg-t		13	100			Patient	
pt-psmapet		509	100			Patient	
pt-puhkoe		67	100			Patient	
pt-pulssi	times/min	114	0	[56.2, 61.9, 64.59, 68.68, 70.13, 72.64, 74.62, 78.1, 88.3]		Patient	
pt-pulssi		28	75			Patient	
pt-punktio		213	100			Patient	
pt-puoksm		20	60			Patient	
pt-puutlä		51	100			Patient	
pt-pystyasennonsietokoe		33	100			Patient	
pt-raajojenvaltimopaineenmittaus(pletysmografialla)		16	100			Patient	
pt-radfosh		29	100			Patient	
pt-radjodh		272	100			Patient	
pt-ras-ekg		15	100			Patient	
pt-raskaudenaikaisetbiopankkinäytteet		22	100			Patient	
pt-rasukg		109	100			Patient	
pt-rasuäse		94	100			Patient	
pt-ref-bli		6	100		Pt-Räpäysheijaste, perustutkimus	Patient	
pt-reumas		95	100			Patient	
pt-rinoman		283	100			Patient	
pt-rinomanometria,supistavallalääkkeellä		90	100			Patient	
pt-rinosup		40	100			Patient	
pt-rr		226	100			Patient	
pt-rr,kotiseuranta		33	100			Patient	
pt-rr-oma		18	100			Patient	
pt-rr-pa		373	100			Patient	Long-term / prolonged
pt-rrkoti		209	100			Patient	
pt-rrneliraajamittaus		6	100			Patient	
pt-rtms		73	100		Pt-Magneettistimulaatiohoito	Patient	
pt-rtmsnav		66	100			Patient	
pt-ruumiinavausnäytteidenhistologinentutkimus		21	100			Patient	
pt-rytmekg		87	100			Patient	
pt-sapimg		48	100			Patient	
pt-sappig		10	100			Patient	
pt-saprefg		14	100			Patient	
pt-selvit		506	100			Patient	
pt-sep		187	63.64		Pt-Somatosensorinen herätevastetutkimus (SEP), yksi hermo molemmin puolin	Patient	
pt-sep	mg/l	12	0		Pt-Somatosensorinen herätevastetutkimus (SEP), yksi hermo molemmin puolin	Patient	
pt-sep2		29	100		Pt-Somatosensorinen herätevastetutkimus (SEP), lisähermo molemmin puolin	Patient	
pt-siemennestetutkimus,laaja		18	100			Patient	
pt-siemennestetutkimus,suppea		8	100			Patient	
pt-sik		244	100			Patient	
pt-silväri		9	100			Patient	
pt-siskon		55	100			Patient	
pt-skoorah		463	100			Patient	
pt-som-pet		448	100			Patient	
pt-somvpet		16	100			Patient	
pt-sper-1		714	98.74		Pt-Siemennestetutkimus, suppea	Patient	
pt-sper-1	u/nke	5	0		Pt-Siemennestetutkimus, suppea	Patient	
pt-sper-2		480	100		Pt-Siemennestetutkimus, laaja	Patient	
pt-sper-2	form	39	100		Pt-Siemennestetutkimus, laaja	Patient	
pt-sper-3		663	100		Pt-Siemennestetutkimus, laaja lisätutkimuksin	Patient	
pt-sper-4		20	100			Patient	
pt-sper-iu		38	100			Patient	
pt-sper-o		24	95.83			Patient	Qualitative test (also semi-quantitative)
pt-sperma		159	100			Patient	
pt-spermanpakastus		12	100			Patient	
pt-spermanperusanalyysi		17	100			Patient	
pt-spermanpesu		15	100			Patient	
pt-spiergl		72	100			Patient	
pt-spird-		7	100			Patient	
pt-spird-x		8902	100			Patient	
pt-spirerg		5	100			Patient	
pt-spirlau		493	100			Patient	
pt-spirmin		60	100			Patient	
pt-spiro		10	100			Patient	
pt-spiro,		10	100			Patient	
pt-spiro,tk		16	100			Patient	
pt-spiro-b		14	100			Patient	
pt-spiro-t		16	100			Patient	
pt-spiro-x		775	100			Patient	
pt-spirob,		746	100			Patient	
pt-spirob,tk		986	100			Patient	
pt-spirod		39	100			Patient	
pt-spirom		814	100			Patient	
pt-spiromd		547	100			Patient	
pt-spiromdviitasaar		12	100			Patient	
pt-spirometriatutkimuksenlausunto		7	100			Patient	
pt-spiromp		29	96.55			Patient	
pt-sppak		91	100			Patient	
pt-sppesu		141	100			Patient	
pt-spr		751	99.87			Patient	
pt-spr/thl		164	99.39			Patient	
pt-sprneuvolanäytteet		246	100			Patient	
pt-st-et		37	100		Pt-Yhdistetty tuntokynnysmittaus	Patient	Special technique
pt-st-temp		111	100		Pt-Terminen tuntokynnysmittaus	Patient	
pt-st-vib		76	100		Pt-Värinätuntokynnyksen mittaus	Patient	Vibration sense
pt-stareie		12	8.33			Patient	
pt-stareio		12	8.33			Patient	
pt-starhvi		12	100			Patient	
pt-sthlm3		100	100			Patient	
pt-str-hy		91	100			Patient	
pt-suoli		13	100			Patient	
pt-suolist		11	100			Patient	
pt-syd-pet		270	100			Patient	
pt-sydperg		117	100			Patient	
pt-sydperq		923	100			Patient	
pt-sydrasq		197	100			Patient	
pt-sydrtuä		139	100			Patient	
pt-sydämenkattavarakenteellinenjatoiminnallinenuä(fm1ee)		177	100			Patient	
pt-sydänuä		3154	100			Patient	
pt-syke	times/min	159	0	[55.48, 60.47, 62.73, 66.7, 71.1, 74.1, 78.05, 82.8, 89.12]		Patient	
pt-syn		947	99.79			Patient	
pt-sytologinenlisäkäyntiinpano		17	100			Patient	
pt-säil		172	100			Patient	
pt-tahdist		203	100			Patient	
pt-taksim1		255	100			Patient	
pt-taksim2		25	100			Patient	
pt-taksim3		109	100			Patient	
pt-taksim4		66	100			Patient	
pt-tavall.aika-tilav.spirometr.+bronkodil.koe		9	100			Patient	
pt-tdcs		43	39.53		Pt-Aivojen tasavirtastimulaatiohoito	Patient	
pt-terta		456	100			Patient	
pt-terveystarkastus		90	100			Patient	
pt-tk-ekg		522	100			Patient	
pt-tkfvspi		9	100			Patient	
pt-tko-ekg		1342	100			Patient	
pt-tms-et		25	100		Pt-Magneettistimulaatio, MRI-kuvan avulla navigoiden kohdistettu aivojen stimulaatio	Patient	Special technique
pt-tms-mot		52	100			Patient	
pt-tms-s		64	100		Pt-Motorinen herätevastetutkimus magneettistimulaatiolla	Patient	Stimulation, stimulated
pt-trh-r/l		5	100			Patient	
pt-trh-r1		91	100		Pt-Tyreotropiinin vapauttajahormoni-koe,suppea	Patient	
pt-trh-r2		8	100		Pt-Tyreotropiinin vapauttajahormoni-koe, laaja	Patient	
pt-tthscr		5	100			Patient	
pt-tthscr1		145	100			Patient	
pt-tthscre		14	100			Patient	
pt-tthscrl		26	100			Patient	
pt-ttlait2		21	100			Patient	
pt-ttlaite		526	99.62			Patient	
pt-ttniuva		75	100			Patient	
pt-ttpak/s		7	100			Patient	
pt-ttr		97	13.4			Patient	
pt-ttr+inr	%	1974	0	[36.24, 51.71, 59.92, 67.64, 73.24, 78.15, 83.41, 90.54, 99.08]		Patient	
pt-ttr+inr		609	100			Patient	
pt-tulehlg		7	100			Patient	
pt-tupakoi		74	2.7	[0, 0, 0, 0, 0, 0, 0, 5, 10]		Patient	
pt-tupakointi		15	0			Patient	
pt-tutkimusnäyte2		61	100			Patient	
pt-tutkimusnäyte3		144	100			Patient	
pt-tutkn-2		514	100			Patient	
pt-tutkn-3		103	100			Patient	
pt-tutknä		15	100			Patient	
pt-uflo		20	100			Patient	
pt-uflow		8	100			Patient	
pt-uht		9	100			Patient	
pt-uloshengityksenhuippuvirtaus,sarjamittaustyöpaikalla		64	100			Patient	
pt-uloshengityksenhuippuvirtaus,vuorokausivaihtelunseuranta		474	100			Patient	
pt-ulssko		57	100			Patient	
pt-unih		14	100			Patient	
pt-unipak		21	100			Patient	
pt-unipolygrafiaremoteanalysis-laitteella		5	100			Patient	
pt-unipolygrafiaunilaboratoriossa,ilmanlausuntoa		43	100			Patient	
pt-unitutk		34	100			Patient	
pt-urea-cl	ml/s/173m	15	0		Pt-Urean poistuma	Patient	Clearance
pt-ureacl1	ml/min/173m2	5	0			Patient	
pt-ureacl2	ml/min/173m2	7	0			Patient	
pt-ureaind		776	10.95	[1.2, 1.3, 1.4, 1.4, 1.5, 1.5, 1.58, 1.6, 1.61]		Patient	
pt-ureaindeksi		133	78.95			Patient	
pt-uresi	ml	6	0			Patient	
pt-urhpak		22	100			Patient	
pt-utp-1		3205	100			Patient	
pt-utp-2		340	100			Patient	
pt-utp-3		173	100			Patient	
pt-uvb		831	100			Patient	
pt-uäknf		19	100			Patient	
pt-v		903	100			Patient	Free or unconjugated
pt-vaaoru[		9	100			Patient	
pt-vaativainhalaatiohoito		114	100			Patient	
pt-vai-tk		397	100			Patient	
pt-vainaja		1675	100			Patient	
pt-vainajansäilytysjakäsittely		46	100			Patient	
pt-vainajatahdistimenpoisto		43	100			Patient	
pt-valtim		106	100			Patient	
pt-valtimopainejaverenvirtaus,pletysmografi,eilausuntoa		20	100			Patient	
pt-valtimopainejaverenvirtaus,pletysmografi,sis.lausunto		6	100			Patient	
pt-valtiu[		14	100			Patient	
pt-valvot		349	100			Patient	
pt-valvottunäytteenotto		49	100			Patient	
pt-van		27	100			Patient	
pt-vartgil		5	100			Patient	
pt-vartig		2815	100			Patient	
pt-vartspq		144	100			Patient	
pt-vatsa		8	100			Patient	
pt-vatsal		25	100			Patient	
pt-vekanot		5	100			Patient	
pt-venes		43	100			Patient	
pt-venesek		170	100			Patient	
pt-vep-k		31	100		Pt-Visuaalinen herätevastetutkimus (VEP), kokokenttätutkimus	Patient	
pt-verenpaine,pitkäaikaisrekisteröinti(24h)		218	100			Patient	
pt-verenpainepaketti		26	100			Patient	
pt-verinäytteenotto/henkilöntunnistus		5	100			Patient	
pt-verpaer		16	100			Patient	
pt-verpala		24	100			Patient	
pt-verpavu		15	100			Patient	
pt-viilopt		15	100			Patient	
pt-vireys		30	100		Pt-Vireystutkimus	Patient	
pt-virtaustil-spir.jabronkodil.ilmlaus,6tk		41	100			Patient	
pt-virtaustilavuus-spirojabronkodilataatiokoeilmanlausuntoa		42	100			Patient	
pt-virtaustilavuus-spirometr.jabronkodil.ilmanl		27	100			Patient	
pt-virtaustilavuus-spirometria		263	100			Patient	
pt-virtaustilavuus-spirometria+bronkod		45	100			Patient	
pt-virtaustilavuus-spirometria,eilausuntoa		33	100			Patient	
pt-virtaustilavuus-spirometria,sis.lausunto		5	100			Patient	
pt-virtaustilavuus-spirometriailmanlausuntoa		125	100			Patient	
pt-virtaustilavuus-spirometriajabronkod.koeilmanlausuntoa		375	100			Patient	
pt-virtaustilavuus-spirometriajabronkodil.		13	100			Patient	
pt-virtaustilavuus-spirometriajabronkodil.rmk		26	100			Patient	
pt-virtaustilavuus-spirometriajabronkodilaatio		6	100			Patient	
pt-virtaustilavuus-spirometriajabronkodilaatiokoe,eilausuntoa		537	100			Patient	
pt-virtaustilavuus-spirometriajabronkodilataatio		781	100			Patient	
pt-virtaustilavuus-spirometriajabronkodilataatiokoe		351	100			Patient	
pt-virtaustilavuus-spirometriajabronkodilataatiokoe,eilausuntoa		48	100			Patient	
pt-virtaustilavuus-spirometriajabronkodilataatiokoe,sis.lausunto		10	100			Patient	
pt-virtaustilavuus-spirometriajabronkodilataatiokoeilmanlau		55	100			Patient	
pt-virtaustilavuus-spirometriajabronkodilataatiokoeilmanlausuntoa		1171	100			Patient	
pt-virtaustilavuus-spirometrialääk.tehonseuranta		124	100			Patient	
pt-virtaustilavuusspirometria+bronkodilataatiokoe		20	100			Patient	
pt-virtsanvirtaama		5	100			Patient	
pt-visiittikäynti		51	100			Patient	
pt-vitascr		521	100			Patient	
pt-vitascreen		25	100			Patient	
pt-vitrif		276	100			Patient	
pt-vitrifikaatio		55	100			Patient	
pt-vitrifioitujenmunasolujen/alkioidenlämmitys		49	100			Patient	
pt-vp-coa		13	100			Patient	
pt-vp-dop		62	100			Patient	
pt-vp-ple		102	100			Patient	
pt-vp-plel		36	100			Patient	
pt-vs		95	100			Patient	
pt-vs-oik		10	100			Patient	
pt-vscr		832	100			Patient	
pt-vti		10	100			Patient	
pt-vymp	cm	40	0			Patient	
pt-väsla		40	100			Patient	
pt-väsvu		9	100			Patient	
pt-warm		282	100			Patient	
pt-yleinen		87	90.8			Patient	
pt-yleinentutkimus		57	94.74			Patient	
pt-ylävla		14	100			Patient	
pt-ylävvu		10	100			Patient	
pt-yöpolygrafia		390	100			Patient	
pt-yöpolygrafia,ambulatorinen		94	100			Patient	
pt-yöpolygrafia,ambulatorinen,hyvinsuppeaunirekisteröintikotona		542	100			Patient	
pt-yöpolygrafia,ambulatorinen,jalkaliikerekisteröinnein		102	100			Patient	
pt-yöpolygrafia,ambulatorinen,laaja,suppeaunirekisteröintikotona		6	100			Patient	
pt-yöpolygrafia,ambulatorinen,lapselle		7	100			Patient	
pt-yöpolygrafia,ambulatorinen␤		20	100			Patient	
