TEST_NAME	UNIT	n	p_missing	deciles
p-alaniiniaminotransferaasi,paikallisanalytiikka,kuivakemia		44	100	
huoleton-paketti		44	100	
erytrosyytit	u/field	44	0	
s-hsv2abg	au	44	0	
b-lymfosyytit,erittely		44	100	
b-hb-opik		44	0	
s-valksie	u/ml	44	2.27	
fl-glue		44	100	
b-hla-bw	form	44	100	
cb-shco3		44	63.64	
pd-gluk		44	27.27	
s-se	umol/l	44	0	
u-momalap		44	95.45	
u-hva-lap	ug/mg	44	0	
e-rhdjatk		44	100	
f-shigellaspp./enteroinvasiivinene.coli,nukl.haponosoitus		44	100	
s-porkkae		44	88.64	
b-plasnho		44	100	
-chlamydiatrachomatis,osoittaminen,		44	100	
c-reaktiivinenproteiini,pikatestioma	1	44	0	
d-cmvabg	au/ml	44	0	
plasmanneurofilamentti,kevytketju		44	25	
s-inaabcf	titre	44	0	
11846	u/l	44	0	
patol.lisälausunto		44	100	
4038bl-bal-1		44	100	
leukosyytit,erittelylaskenta,selkäydinneste		44	100	
navieri		44	0	
b-probnpo	ng/l	44	9.09	
b-hhb		44	4.55	
li-baktag		44	100	
p-reumafaktori(pi)		44	100	
s-yersabg	ratio	44	0	
s-chtraba	u/ml	44	0	
s-sikiönkehityshäiriöidenseulonta,ensimmäinentrimesteri		44	100	
vb-happikyllästeisyys(hemoglobiinin,osuustoiminnallisesta␤hb:sta)	%	44	0	
s-cladosporiumherbarum,igevasta-aineet,rast		44	100	
desialotransferriini		44	100	
s-ruoka-aineet,erittelyjakomponentit,igevast		44	84.09	
p-glukoosipotilaanomallamittarilla	mmol/l	44	0	
e-6-tgn		44	90.91	
infliksimabi,pitoisuusjavasta-aine-paketti		44	100	
s-helicobacterpylori,iggvasta-aineeteia	u/ml	44	0	
b-perinnöllinenrinta-jamunasarjasyöpä,ngs-laajageenipaneeli		44	100	
f-hhb-o1		44	100	
s-hibab	mg/l	44	2.27	
f-enterotoksigeeninene.coli,nukl.haponosoitus		44	100	
lupusantikoagulantti,ptt	ratio	44	0	
pt-hembiop		44	100	
ghba1-vier		44	0	
lupusantikoagulantti,drvvt,plasma	ratio	44	0	
eosinofiilit,pleuraneste		44	100	
dna,eristys,verestä		44	100	
lupusantikoagulantti,ptt,plasma	ratio	44	0	
suppealeikkauspreparaatti		44	100	
fs-insu		44	97.73	
u-huume-4a		44	100	
f-vibriospp,nukl.haponosoitus		44	100	
4047sk-pad-if		44	100	
di-leukosyytit,erittelylaskenta,peritoneaalidialyysineste		44	100	
ps-streptococcuspyogenes(a)antig.osoitus,vierit		44	100	
u-kemsbil		44	100	
ureavieri	mmol/	44	0	
f-salmonellaspp.,nukl.haponosoitus		44	100	
influenssaa,b,rsvosoitus(kval),hoitoyksikönvieritesti		44	100	
enaab		44	100	
bordetella,iga-vasta		44	100	
p-kalsium,ionisoitunutpika,hoitoyksiköt	mmol/l	44	0	
s-sindabg	titre	44	0	
sk-mohs		44	100	
hemlisäv		44	100	
f-vibriovulnificusnukleiinihappo(kval)		44	100	
f-plesiomonasshigelloides,nukl.haponosoitus		44	100	
pt-dial		44	100	
u-työpaikanhuumeseul5sisalv		44	100	
kvieri		44	0	
fp-pth-int	ng/l	44	0	
b-gluk-pika	mmol/l	44	0	
huumeseula5b,alv		44	100	
s-puumalavirus,igmvasta-aineet(nefropatiaepid.)		44	100	
as-mononukleaarisetsolut	%	44	0	
li-borrabg	au/ml	44	0	
f-campylobacterspp,nukl.haponosoitus		44	100	
s-afossuo	u/l	44	0	
s-golimumabi,vasta-aineet		44	100	
lupusantikoagulantti,drvvt	ratio	44	0	
äänesag/ta		44	100	
as-neutrofiilitjaeosinofiilit	%	44	0	
b-fidd-pt	mg/i	44	0	
hb-vt		44	2.27	
u-alb+glu		44	100	
s-epo	pmol/l	44	0	
patologianlisävastaus1		44	100	
pt-neliraajapainemittausaortankoarktaatiossa		44	100	
f-vvulho		44	100	
s-mycoplasma,vasta-aineet		44	100	
jak2-geeninmutaatioanalyysi		44	100	
f-vibrioparahaemolyticusnukleiinihappo(kval)		44	100	
vb-standardibikarbonaatti		44	100	
f-yersiniaenterocolitica,nukl.haponosoitus		44	100	
li-talt.kt		44	100	
sy-uraat		44	72.73	
b-hemmark		44	100	
p-krea-vt	mmol/l	44	0	
f-paranho.		44	100	
f-hhb-o2		43	100	
s-glif98e		43	100	
s-allige,kaseiini		43	100	
pvk		43	100	
s-gd1aabg		43	100	
u-hva-lap		43	95.35	
u-momalap	ug/mg	43	0	
l-prom		43	100	[0, 0, 0, 0, 0, 0, 0, 0, 0]
-acantvi		43	100	
pakettis-b12-vitamiini	pmol/l	43	0	
s-prlbio	miu/l	43	0	
tioguaniini,veri		43	100	
pt-tdcs		43	39.53	
b-leuxkoe		43	100	
pt-lt08		43	0	
s-metmal		43	69.77	
s-skleroderma,vasta-aineet	u/ml	43	0	
pt-histamp		43	100	
f-cv19nho		43	100	
b-fosfatidyylietanolivita	umol/l	43	0	
bl-balsyt		43	100	
vehnä,ruok	u/ml	43	0	
s-digoxin	nmol/l	43	0	
-tetyöpe		43	100	
li-borabm		43	100	
u-leuk	u	43	0	
adalimumabivasta-aineet		43	100	
vldlkolestroli(osatutkimus)	mmol/l	43	0	
s-allige,nglym6(varastoproteiini/lagerprotein		43	100	
amebvr		43	100	
pt-venes		43	100	
b-cd4sup	ng/ml	43	0	
pt-vainajatahdistimenpoisto		43	100	
u-ds7		43	100	
vieri-gluk		43	0	
b-d-dimer		43	72.09	
li-muut	e6/l	43	4.65	
b-perusverenkuvajatrombosyytit,paketti		43	100	
neutrofiilit,pleuraneste		43	100	
lisävastaus,patologia		43	100	
s-pitorbe		43	55.81	
dermatofyytit		43	100	
colepi	s	43	0	
pt-unipolygrafiaunilaboratoriossa,ilmanlausuntoa		43	100	
uv-vekaas		43	100	
vaativaleikkausnäyte,kudosnos		43	100	
digoksiini,seerumista␤	ug/l	43	0	
tromboplastiiniaika,hus	%	43	0	
p-laktaatti		43	100	
s-mpn-abg	eiu	43	0	
p-gluk60		43	13.95	
aspergillusfumigatus,iggvasta-aineet	mg/l	43	0	
gynekologisennäytteenotto		43	100	
kappa-lambda-suhde,kevytketjut,vapaat	ratio	43	0	
kreavieri		43	0	
kudoselo		43	100	
sy-mn	%	43	0	
rr-etäseuranta		43	100	
vzvnho		43	100	
s-allige,rglym4pr-10(f353,rekombinantti,so		43	100	
ghb-a1c(vo-hoitaja)	mmol/mol	43	0	
s-stpn10a	ug/mlgmc	43	0	
kalium(verikaasulaite),plasm		43	100	
alkalinenfosfataasi,isoentsyymit		43	100	
u-metam-0		43	100	
s-koira,igevasta-aineet		43	100	
amp.myrkky	u/ml	43	0	
u-kemiallinenseulonta,osavastausu-ph	1	43	0	
s-bendi-o		43	100	
-kalsium,ionisoitunut,korjattuph7,40	mmol/l	43	0	
p-t3-vver	pmol/l	43	0	
p-fibr.		43	16.28	
-extra		43	100	
mor		43	100	
p-tromboplastiiniaika,inr-tulostus,pikatutkimus	inruikk|	43	0	
b-gluk-oma		43	0	
s-dgpabg,s-gliadiinipeptidit,deaminoidut,igg-vasta-aineet		43	100	
b-lymfosyytit,lukumäärä		43	0	
s-puuer		43	27.91	
s-vehnäjauho,igevasta-aineet		43	100	
s-ck-mbm	ug/l	43	0	
s-hi-virus,antigeenijavasta-aine,yhdistelmätutkimus		43	100	
jak2-geeninmutaatio,dna-tutkimus		43	100	
pco		43	100	
p-krea+gfr,p-krea		43	83.72	
pakettis-alaniiniaminotransferaasi	u/l	43	0	
-kalsium,ionisoitunutaktuaalisessaph:ssa	mmol/l	43	0	
p-kalsium-ioni,aktuaali		43	100	
bm-leukosyyttienpintamarkkerit		43	100	
-bnp	ng/l	43	0	
u-cu	umol/l	43	0	
s-puumalavirus,pikatestiigm		43	100	
99999		43	100	
NA	iu/ml	43	0	
f-candvi		43	100	
pölyerittely		43	100	
sprv-lausunto␤		43	100	
6-metyylimerkaptopuriini		43	2.33	
s-allige,nglym5(varastoproteiini/lagerprotein		43	100	
p-adamts13,aktiivisuus	%	43	0	
e-muuta		43	95.35	
s-puutiaisenkefaliittivirus,igmvasta-aineet(kval)		43	100	
di-eryt		43	100	
p-ldl-kolesteroli,lipidit,eipaasto	mmol/l	43	0	
s-toxoplasma,vasta-aineet,aviditeetti		43	100	
s-crp	form	43	0	
fb-folaatti	nmol/l	43	0	
u-kanna-o		43	100	
u-kreat		43	97.67	
alfa-1-mikroglobuliini,		43	100	
pu-bakteeri,viljely2(aerobiviljely,pintam.)		43	100	
s-tuma,liukoisetantigeenit,seulonta		43	100	
s-aurpule	u/ml	43	0	
työpaikanhuumetutkimus6a(sisalv)		42	100	
-gensnho		42	100	
s-pm-s75		42	100	
p-gluk-1	mmol/l	42	0	
s-kolaigg		42	100	
p-troponiinit(kval)	ng/l	42	0	
s-jo-1		42	100	
se-glukoosi	mmol/l	42	0	
s-leukosyyttivasta-aineet,sytotoksiset,seulonta		42	100	
mycoplasmapneumoniae,igmvasta-aineet		42	100	
s-kor/0	nmol/l	42	0	
cv-dnamut		42	100	
s-d2-vitamiini-25-oh		42	100	
aerobivi		42	100	
s-desialotransferriin	%	42	0	
l-lymfosyytit,mikroskopointi		42	7.14	
frtuab		42	100	
b-erytrosyytit,tilavuusosuus,pikahoitoyksiköt	osuus	42	0	
s-tif1y		42	100	
s-desmetyyliklotsapiini	umol/l	42	0	
borrelia,vasta-aineet,likvori		42	100	
s-borabxl		42	100	
laktaatti(verikaasulaite),ka		42	100	
b-tioguan	umol/l	42	0	
b-vannho		42	100	
as-väri		42	100	
b-tromboositaipumuksenselvittely		42	100	
allergeeni,koira(hilse)/hund(mjäll)e5		42	100	
as-sameus		42	40.48	
p-transferriinireseptori,liukoinen		42	100	
s-jo-1vasta-aineet(ib)		42	100	
kol/hdlsuho1		42	0	
lohi		42	100	
uv-hetashb		42	100	
fibriinind-dimeerit,pikatesti(fidd-o)	mg/l	42	0	
s-mda5		42	100	
p-histam		42	100	
li-ebvabg		42	100	
pb-ph		42	2.38	
s-ej-vasta-aineet		42	100	
bl-cd4/cd8	form	42	100	
allergeeni,hevonen(hilse)/häst(mjäll)e3		42	100	
s-pl-12		42	100	
allergeeni,kissa(hilse)/katt(mjäll)e1		42	100	
s-srp		42	100	
s-ej-ab		42	100	
normetanefriini	nmol/l	42	0	
du-ca(laskennallinen)	mmol	42	0	
s-igg,oligoklonaalinen	g/l	42	0	
p-tshver	mu/l	42	0	
pt-gluk-0h,tk		42	0	
b-retik	%	42	0	
s-pm-s100		42	100	
s-asetoni	mmol/l	42	0	
s-stpn17f	ug/mlgmc	42	0	
s-dengabg	titre	42	0	
14145		42	100	
s-kaniepe	u/ml	42	2.38	
hepatiittie-virus,igm-vasta-		42	100	
s-ku72/86		42	100	
bm-fishal		42	100	
suupatologinenpad-tutkimus		42	100	
f-valtavi		42	100	
s-allige,ovomukoidi/ovomucoid		42	100	
s-timoteinsiitepöly(g6),ige-vasta-aineet	u/ml	42	0	
glukoosi(verikaasulaite),kap		42	100	
b-fosfatidyylietanoli,verestä,peth		42	100	
ab-kokonaishemoglobiiniverikaasuanalysaattorista	g/l	42	0	
natrium(verikaasulaite),plas		42	100	
u-ctgcnho,u-chtrnho		42	100	
as-urea	mmol/l	42	0	
s-vet-läh		42	100	
s-nxp2		42	100	
p-non-hdl	mmol/l	42	0	
s-oj-vasta-aineet		42	100	
s-mi-2a		42	100	
p-gluk-pt	mmol/l	42	0	
herpessimplex-virus,nhosoitus,aivo-selkäydinnesteestä␤		42	100	
s-pl-7		42	100	
s-oj-ab		42	100	
helicobacterpylori,iggvasta-aineet,seerumista		42	100	
s-ihonepiteelinvasta-aineet(tyvik.+välia.)		42	100	
13177		42	0	
stra,pika		42	100	
u-trypg2	ug/l	42	0	
desmogleiini3,vasta-aineet,seerumista		42	100	
lähetefysioterapeuttiseenkonsultaatioon		42	69.05	
s-psolab	u/ml	42	0	
u-ctgcnho,u-gcnho		42	100	
b-huuml-o		42	100	
cu-prot		42	88.1	
b-cya-l	ug/l	42	0	
b-bakjnho		42	100	
s-srp-vasta-aineet		42	100	
pb-be	mmol/l	42	0	
s-mx2ryh	u/ml	42	0	
borrnho		42	100	
retikulosyytit		42	69.05	
s-pajue	u/ml	42	0	
p-troponiinit,kvantitatiivinen		42	100	
bordetellapertussis,nukleiinihappo		42	100	
hb-pikamääritys	1	42	0	
proteiinis,antigeeni,vapaa	%	42	0	
retikulosyyttienkeskimääräine		42	100	
b-jak2-geeninmutaatioanalyysiverestä		42	100	
kiteet(kval)		42	100	
s-thevulg		42	45.24	
s-sae1		42	100	
bm-syto-if		42	100	
-chlamydiatrachomatis,nukleiinihappo(kval)(klamydia)		42	100	
s-pähk1er	u/ml	42	0	
uv-hb	g/l	42	0	
s-persike	u/ml	42	2.38	
uricult		42	100	
pt-virtaustilavuus-spirojabronkodilataatiokoeilmanlausuntoa		42	100	
mononukleoosi,vasta-aineet(kval)		42	100	
l-eosinofiilt	%	42	0	
u-happamuusaste,huumeseulonta		42	97.62	
hepatiittie-virus,igg-vasta-		42	100	
s-eläiryh	u/ml	42	0	
s-mi-2b		42	100	
s-ros52		42	100	
b-kpcnho		41	100	
ikäryhmä	%	41	0	
s-kolesteroli,triglyseridit	mmol/l	41	0	
14146		41	100	
b-caurnho		41	100	
p-trombiiniaika(huslab)	s	41	0	
influenssaa-virus,nukleiinihappo(kval),osatutkimus		41	100	
b-strenho		41	100	
laskennallinenpunasoluindeksi/pvk	%	41	0	
cmvnh		41	95.12	
s-gq1babg		41	100	
b-stranho		41	100	
kollageenii:nbeta-karboksiterminaalinentelopeptidi	ug/l	41	0	
parainfluenssavirus,nukleiinihaponosoitus		41	100	
b-crypnho		41	100	
b-ctronho		41	100	
s-soijapapu,natiivi(nglym5,f431),igevasta-aineet		41	100	
as-polymorfonukleaarisetvalkosolut	%	41	0	
li-bakteeri,viljelylikvorista(sisältäävärjäyksen)		41	100	
s-keliakiapakettilaaja		41	100	
b-la-oma	mm/h	41	0	
proteiini,fraktiot,vuorokausivirtsasta␤		41	100	
p-troptkone		41	100	
b-cglanho		41	100	
b-enbanho		41	100	
s-sflt-1:njas-plgf:nsuhde		41	0	
b-efamnho		41	100	
as-mononukleaarisetvalkosolut	%	41	0	
s-infliksimabi,seerumista	mg/l	41	0	
no/papa		41	100	
p-interleukiini-2:nreseptori,liukoinen	u/ml	41	0	
solujenmorfologinentarkastelu,verestä		41	100	
l-erytroblastit		41	60.98	
antitrombiiniiii	%	41	0	
fh-synsc		41	100	
b-inr	inr	41	0	
p-tni-p		41	2.44	
s-happamuusaste,seerumi	ph	41	0	
pt-gluk-2h,tk		41	0	
hoibupre		41	100	
vt-hepatiittib-virus,s-antigeeni		41	100	
s-gq1babm		41	100	
s-kreatiinikinaasi	u/l	41	0	
leukosyytit,vieritesti	ng/l	41	0	
s-tox-abm		41	100	
b-mcr1nho		41	100	
p-apttspr		41	14.63	
myeloperoksidaasi,vasta-aineet,seerumista␤	iu/ml	41	0	
koriongonadotropiini(kval),(raskaustesti),virtsasta		41	100	
s-soijapapu,natiivi(nglym6,f432),igevasta-aineet		41	100	
p-uraatti,rasburikaasihoidonyhteydessä	umol/l	41	0	
b-ecolnho		41	100	
b-smarnho		41	100	
pika-cv19ag5		41	100	
b-ckrunho		41	100	
b-mecnho		41	100	
s-borabbl		41	100	
b-kloridi		41	100	
pf-alb		41	95.12	
b-nmennho		41	100	
troponiinit(pikatesti)		41	100	
f-ehecnhh		41	100	
tarkastuspaketti7		41	100	
b-kaernho		41	100	
allergeeni,cladosporiumherbarum(home/mögel)m2		41	100	
pt-audiop		41	100	
s-riisie	u/ml	41	12.2	
u-pikre		41	56.1	
pt-ekgkonsultaatio		41	100	
adenovirus,nukleiinihaponosoitus(pcr)		41	100	
ly-cd4+8+	%	41	41.46	
b-spnenho		41	100	
b-saurnho		41	100	
5408		41	100	
b-salmnho		41	100	
l-cd34		41	100	
fp-gluk-5		41	100	
b-koxynho		41	100	
terveydenvuositarkastus		41	100	
b-bfranho		41	100	
s-kardiolipiini,vasta-aineet(vdrl)		41	100	
s-vedolitsumabi,pitoisuus	mg/l	41	0	
b-stapnho		41	100	
bm-solu-vi		41	100	
b-ndmnho		41	100	
e-abo-spr		41	100	
u-bakteeri,partikkelilaskenta,jatko		41	100	
enkefaliittienimmunologisettutkimukset,vasta-aineetaivoselkäydinnesteestä		41	100	
li-beeta-amyloidi40-proteiini	ng/l	41	0	
pika-hba1c	mmol/mol	41	0	
b-efasnho		41	100	
s-karbamatsepiini	umol/l	41	0	
s-pisthiv		41	100	
pt-ater-r1		41	100	
b-vimnho		41	100	
b-calbnho		41	100	
cb-leukosyytit,vieritestihoitoyksikössä	e9/l	41	0	
pak-1		41	100	
insuliininkaltainenkasvutekijä1,seerumista	nmol/l	41	0	
b-strbnho		41	100	
du-immunoglobuliini,kevyetketjut␤		41	100	
u-albkrlb	mg/mmol	41	0	
p-vrabtsp		41	100	
b-abaunho		41	100	
b-impnho		41	100	
b-eclonho		41	100	
b-cparnho		41	100	
b-leukosyytit,erittelylaskenta(vainjanakkalankäyttöön)		41	100	
b-ctxmnho		41	100	
b-hinfnho		41	100	
s-ruoka-aineryhmä		41	97.56	
p-fibrspr		41	17.07	
b-siklosporiinia,massaspektrometrinen		41	68.29	
venesek	ml	41	0	
f-hhb-o3		41	100	
influenssab		41	100	
vapaty2-paketti		41	100	
b-slugnho		41	100	
pölyerittely,ige-vasta-aineet,seerumista␤		41	100	
b-smalnho		41	100	
f-bakteeri,viljelyjanukleiinihappo(kval),ulosteesta		41	100	
e-fenotyypitys(jatkotutkimus)		41	100	
punasolujenerittelylaskenta	%	41	0	
s-kryopre		41	100	
pt-virtaustil-spir.jabronkodil.ilmlaus,6tk		41	100	
tilavuus(virtsankevytketjut)	ml	41	0	
b-lmonnho		41	100	
b-oxanho		41	100	
3053-sytol		41	100	
b-paernho		41	100	
s-trivire		41	95.12	
p-hoittxt		41	100	
cish		41	100	
s-magab	u/ml	41	0	
s-hcg/hus		41	100	
mycoplasmagenitalium,nukleiinihappo		41	100	
astma-testi		41	0	
li-alzheimerintaudindiagnostisetmerkkiainetutkimuksetselkäydinnesteestä		41	100	
46150		41	100	
tyroksiini,vapaa,vertailumen	pmol/l	41	0	
b-hb-oliuska		41	0	
b-protnho		41	100	
b-sepinho		41	100	
pt-gromerulussuodosnopeus,estimoituckd-epikaavallakystatiinic:stä	ml/min/173m2	41	0	
s-päh22er	u/ml	41	0	
b-plab		40	100	
s-stpn8	ug/mlgmc	40	0	
li-borreliaigg,vasta-aineet		40	100	
s-immunoglobuliinie,perusseulonta,erittelyjakomponentit		40	100	
nu-5c-porf	nmol/l	40	5	
f-bakteeri,viljelyjanukleiinihappo(kval)		40	100	
s-bordetellapertussis,igg-vasta-aineet		40	100	
p-krea-vt	1	40	0	
b-ketoniaineet(pikatesti)sormenpääverestä		40	17.5	
troponiinit,pika		40	100	
vb-hb-vt	1	40	0	
fp-ammonium-ioni		40	100	
-bordetellapertussis,nukleiinihappo,(kval)		40	100	
s-d-vitamiini-1,25-oh	pmol/l	40	0	
b-hb-p		40	0	
b-dnatyks		40	100	
p-c-reaktiivinenproteiini,hoitoyksikkö	1	40	0	
u-bubre-o		40	100	
u-mapga		40	92.5	
b-tlr-d		40	100	
targetedvarianttesting,dna-		40	100	
cp-gluk-hy		40	100	[5.33, 6.51, 7.49, 8.5, 9.53, 10.62, 11.88, 13.42, 15.65]
pt-notsd2		40	100	
legionellapneumoniae,nukleiinihappo(kval)		40	100	
s-myplabg	eiu	40	0	
u-mn		40	100	
-fish-dg		40	100	
u-epit-tu		40	0	
p-cl-vt	mmol/l	40	0	
b-syklosporiinia	ug/l	40	0	
li-infaabg	eiu	40	0	
s-pml,vasta-aineet		40	100	
u-makrofag		40	87.5	
s-kor/30	nmol/l	40	0	
koira	mm	40	0	
11613	ug/l	40	0	
b-molekyylibiologia,solueristys		40	100	
vb-caionvt	1	40	0	
kuuloseula		40	100	
staphylococcusaureus,metisilliiniresistentti(mrsa),viljely(virtsasta)		40	100	
s-kefakle		40	90	
pt-rinosup		40	100	
p-cl-vt	1	40	0	
s-olantsapiini	nmol/l	40	0	
metapneumovirus,nukleiinihaponosoitus(pcr)		40	100	
timotei	mm	40	0	
22087		40	100	
s-maitoek,maitojakomponentit(f2)igevasta-aineet		40	100	
li-bam42/40suhde	ratio	40	0	
s-sytomegalovirus,igg-vasta-aineet	au/ml	40	0	
vieri-inr		40	45	
s-hepvava		40	100	
p-k-vt	1	40	0	
s-sili-ab		40	95	
p-tromboplastiiniaika,thrombotest(huslab)	%	40	0	
pujo	mm	40	0	
af-solut	e6/l	40	7.5	
kissa	mm	40	0	
s-soijapapu,rekombinantti(rglym4pr-10,f353),igevasta-aineet		40	100	
pakettis-glutamyylitransferaasi	u/l	40	0	
terveystarkastuspaketti1		40	100	
middleeastrespiratorysyndromecoronavirus(merscov)		40	100	
kissanhilse(e1),ige-vasta-aineet		40	100	
-mykoplasmapneumoniae,nukleiinihappo(kval)		40	100	
vb-aktuaalibikarbonaatti,vierilaitteella	mmol/l	40	0	
pt-väsla		40	100	
koronavirus,nukleiinihaponosoitus		40	100	
s-munakee	u/ml	40	0	
s-vilj3er	u/ml	40	0	
fs-glukoosi,0-näyte	mmol/l	40	0	
vb-hkr-vt	1	40	0	
hevonen	mm	40	0	
p-gluk-vt	1	40	0	
p-na-vt	1	40	0	
du-proteiini,fraktiot,vuorokausivirtsa		40	100	
s-hcg-a	pmol/l	40	0	
s-stpn20a	ug/mlgmc	40	0	
tnt-vt		40	77.5	
s-proteinaasi3,vasta-aineet	iu/ml	40	0	
s-cladcle		40	35	
bm-fish3		40	100	
ns-eosoik		40	100	
l-metamyel		40	17.5	
u-bakt.	/sunfält	40	0	
vertcea	ug/l	40	0	
sp-väri		40	100	
b-dm1-d		40	100	
kudosn.hist.tutk.3näyt		40	100	
s-chpnl		40	100	
sp-sameus		40	100	
spr-helau		40	100	
kotinotto		40	100	
pt-echavuo		40	100	
b-klebsiellaoxytoga		40	100	
b-geeni-d		40	100	
pt-vymp	cm	40	0	
b-neutrof		40	15	
p-tromboplastiiniaika.	%	40	0	
miehenterveystarkastuspaketti,laaja		40	100	
infliksimabivasta-aineet,seerumi		40	100	
11092	au/ml	40	0	
s-mykoplasmapneumoniae,iggvasta-aineet	eiu	40	0	
verensopivuuskoe,spr		40	100	
s-koiranhilse,igevasta-aineet,rast,allergia		40	100	
fs-munuais		40	100	
u-kemiallinenseulonta,osavastausu-suhtih	1	39	0	
s-desvenl		39	17.95	
pt-sper-2	form	39	100	
spiron		39	100	
u-suhteellinentiheys,huumeseulonta		39	94.87	
s-dermatophagoidespteronyssinus(d1),ige-vasta-aineet		39	100	
s-teicopl	mg/l	39	0	
s-kissa,igevasta-aineet	u/ml	39	0	
1hgluk		39	2.56	
li-igg/alb		39	100	[0.09, 0.1, 0.11, 0.12, 0.13, 0.15, 0.16, 0.19, 0.27]
v-ph		39	0	
li-borreliaigm,vasta-aineet		39	100	
kolesteroli-ldl	mmol/l	39	0	
päivvti		39	100	
p-koriongonadotropiini,totaali,plasmasta		39	100	
fs-pak-5		39	100	
s-borrelia,vasta-ainetutkimus,laaja		39	100	
pu-bakteeri,viljely1(anaerobi+aerobiviljely,syväm		39	100	
levyepiteelisolut		39	97.44	
i-staturea	mmol/l	39	0	
ps-streptococcus,viljely(hemolyytt.streptokokit		39	100	
allergeeni,dermatophagoidespteronyssinus(pölypunkki/husdammskvalster)d1		39	100	
rte-cd4	%	39	0	
d-hsv1abg		39	100	
p-antifaktorix-aktiivisuus	iu/ml	39	0	
naivit-cd8	%	39	0	
u-erytrosyytit(kval)osaseulontaa		39	100	
temra-cd8	%	39	0	
pt-lrhr/ll		39	100	
s-stpn33f	ug/mlgmc	39	0	
pakettis-tyroksiini,vapaa	pmol/l	39	0	
s-pensppe		39	74.36	
u-albkrlb		39	100	
rte-cd8	%	39	0	
tcm-cd4	%	39	0	
cb-kalsium,ionisoitunut,eitilattava	mmol/l	39	0	
tem-cd8	%	39	0	
u-fentanyyli,kvalitatiivinen		39	100	
ts-kudosnäyte,immunohistokemiallinentutk.␤		39	100	
ekg-48		39	100	
s-metmal	form	39	0	
li-eco1nho		39	100	
-pneumocystisjirovecii,nukleiinihaponosoitus		39	100	
cb-verikaasupaketti		39	100	
s-kaakaoe	u/ml	39	0	
-hemoglobiinipika		39	0	
urea	mmol	39	0	
u-tramadoli,kvalitatiivinen		39	100	
bm-luuytimenhistologinentutkimus␤		39	100	
du-globuliiniifraktionosuus,elektroforeesi	mg/l	39	0	
pt-glomerulustensuodatusnopeus,estimoitu,mdrd-kaava	ml/min/173m2	39	0	
temra-cd4	%	39	0	
ab-ca++		39	5.13	
pölyryhmä,(phadiatop),igevasta-aineet	u/ml	39	0	
d-hsv2abg		39	100	
glukoosi(kval),vieritesti		39	100	
nu-7c-porf		39	58.97	
ap-shco3		39	2.56	
allergeeni,timotei(siitepöly)/timotej(pollen)g6		39	100	
b-pvk+tkd,lymph		39	71.79	
s-glutamaatttidekarboksylaasi(gad),vasta-aineet		39	100	
ab-verikaasuanalyysi,valtimoveri		39	100	
li-varaliq		39	100	
u-cu		39	84.62	
5409	mmol/l	39	0	
pt-blaskvi		39	100	
s-koivunsiitepöly,igevasta-aineet,rast,allergia		39	100	
4076pf-syto		39	100	
s-leptabg		39	97.44	
ts-histologinentutkimus,suppealeikkausparam		39	100	
vb-lämpöti		39	89.74	
insuliini	mu/l	39	0	
tem-cd4	%	39	0	
s-soijaeksoijapapujakomponentit(f14)igevasta-aineet		39	100	
työterveyssuunnitelma		39	100	
adalimumabipitoisuus,seerumista␤	mg/l	39	0	
s-cmvabgs		39	100	
s-myogl		39	20.51	
bcr-abl-geenienmajor-tyypinfuusio-rna:njäännöstautimääritys(kvant.)		39	100	
s-b12-vitamiini(pi)	pmol/l	39	0	
uv-be	mmol/l	39	0	
fs-triglyseridit		39	10.26	
naivit-cd4	%	39	0	
14144		39	100	
-mycobacterium,erikoisviljelyjavärj(kudosjapunkt)		39	100	
s-tuma,vasta-aineet,immunoblotting-tekniikka		39	100	
b-mifi		39	100	
du-albumiinifraktionosuus,elektroforeesi	mg/l	39	0	
pt-glomerulussuodosnopeus,estimoitu,ckd-epi-kaavalla	ml/min/173m2	39	0	
pt-gluc-r		39	100	
u-huumepikatesti,k-h		39	100	
s-koriongonadotropiini,ihmisen		39	100	
ionisoitunutkalsium		39	100	
ts-pad-2co		39	100	
tnipika	ug/l	39	0	
s-kanie	u/ml	39	0	
pt-spirod		39	100	
ghb-a1c(vo-hoitaja)		39	0	
b-neut␤		39	7.69	
p-tt-in		39	0	
ts-ihpika,pikaleikkeenimmunohistokemiallinentutkimus		39	100	
s-vehnäek,vehnäjauhojakomponentit/f4)igevasta-aineet)		39	100	
s-gq1babg	index	39	0	
s-b-hcg/d	ug/l	39	0	
pt-psg-2		39	100	
glykoitunuthemoglobiini	mmol/mol	39	0	
syntest		39	100	
s-ananase		39	94.87	
kilpirauhastutkimus(tsh,t4v)		39	100	
pr-sper-2		39	100	
mediscreen		39	100	
s-kalaer	u/ml	39	0	
b-tvt-d		39	100	
-sul.jäl		39	100	
b-dnahus		39	100	
u-proteiini(kval)osaseulonttaa		39	100	
neg.kontr	mm	39	0	
b-diffi,muuta		39	100	
alkometri	promille	39	0	
sprv-la		39	100	
staphylococcusaureus,nukleiinihappo		39	100	
pt-gluk-30min,tk		39	0	
sy-uraat	umol/l	39	0	
allergeeni,koivu(siitepöly)/björk(pollen)		39	100	
s-pähpene		39	74.36	
covid-19koronavirus,2019-ncov,sekvensointi		39	100	
e-hemoglobiini(massa)		39	100	
